filename,aug_type,param,output_path,reference,prediction,wer,cer,duration_before,duration_after,duration_increase,spectral_centroid_before,spectral_centroid_after,spectral_centroid_diff,rms_before,rms_after,rms_diff,peak_before,peak_after,peak_diff,pause_count_before,pause_count_after,pause_count_diff,f0_std_before,f0_std_after,f0_std_diff
LJ001-0001.wav,lowpass,5000,../data/augmented/lowpass/LJ001-0001__lowpass_5000.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the exhibition.",0.037037037037037035,0.013245033112582781,9.6550625,9.6550625,0.0,2254.350787239515,1668.2744828160357,-586.0763044234791,0.07959365844726562,0.07582265883684158,-0.0037709996104240417,0.8529292345046997,0.8445109724998474,-0.008418262004852295,4,6,2,62.13984906185579,62.760883302851006,0.6210342409952148
LJ001-0001.wav,lowpass,4000,../data/augmented/lowpass/LJ001-0001__lowpass_4000.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the exhibition.",0.037037037037037035,0.013245033112582781,9.6550625,9.6550625,0.0,2254.350787239515,1401.9428819172379,-852.407905322277,0.07959365844726562,0.07515005767345428,-0.00444360077381134,0.8529292345046997,0.8336451649665833,-0.019284069538116455,4,8,4,62.13984906185579,63.05423782707579,0.9143887652199965
LJ001-0001.wav,lowpass,3000,../data/augmented/lowpass/LJ001-0001__lowpass_3000.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the exhibition.",0.037037037037037035,0.013245033112582781,9.6550625,9.6550625,0.0,2254.350787239515,1105.806987035486,-1148.543800204029,0.07959365844726562,0.07464419305324554,-0.004949465394020081,0.8529292345046997,0.8467115163803101,-0.0062177181243896484,4,12,8,62.13984906185579,64.26172584547481,2.1218767836190224
LJ001-0001.wav,lowpass,2500,../data/augmented/lowpass/LJ001-0001__lowpass_2500.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the exhibition.",0.037037037037037035,0.013245033112582781,9.6550625,9.6550625,0.0,2254.350787239515,962.767214448544,-1291.5835727909707,0.07959365844726562,0.07436022162437439,-0.005233436822891235,0.8529292345046997,0.8273447751998901,-0.02558445930480957,4,13,9,62.13984906185579,64.59724100076417,2.45739193890838
LJ001-0001.wav,timestretch,0.98,../data/augmented/timestretch/LJ001-0001__timestretch_0_98.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Printing, in the only sense with which we are at present concerns, differs from most if not from all the arts and crafts represented in the exhibition.",0.07407407407407407,0.026490066225165563,9.6550625,9.852125,0.19706249999999947,2254.350787239515,2265.8703094893885,11.519522249873717,0.07959365844726562,0.056222934275865555,-0.02337072417140007,0.8529292345046997,0.6476885080337524,-0.20524072647094727,4,4,0,62.13984906185579,64.23006431797648,2.0902152561206933
LJ001-0001.wav,timestretch,0.95,../data/augmented/timestretch/LJ001-0001__timestretch_0_95.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the exhibition.",0.07407407407407407,0.019867549668874173,9.6550625,10.16325,0.5081875,2254.350787239515,2252.973580119308,-1.3772071202070038,0.07959365844726562,0.05426235496997833,-0.025331303477287292,0.8529292345046997,0.4818565547466278,-0.3710726797580719,4,4,0,62.13984906185579,65.73260108797093,3.592752026115143
LJ001-0001.wav,timestretch,0.92,../data/augmented/timestretch/LJ001-0001__timestretch_0_92.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","printing in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the exhibition.",0.07407407407407407,0.026490066225165563,9.6550625,10.494625,0.8395624999999995,2254.350787239515,2265.1519500159143,10.801162776399451,0.07959365844726562,0.0551532544195652,-0.024440404027700424,0.8529292345046997,0.6530757546424866,-0.19985347986221313,4,4,0,62.13984906185579,63.32360211757512,1.183753055719329
LJ001-0001.wav,timestretch,0.88,../data/augmented/timestretch/LJ001-0001__timestretch_0_88.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the exhibition.",0.037037037037037035,0.013245033112582781,9.6550625,10.9716875,1.3166250000000002,2254.350787239515,2258.5476321996375,4.196844960122689,0.07959365844726562,0.05548473447561264,-0.024108923971652985,0.8529292345046997,0.7086548805236816,-0.14427435398101807,4,4,0,62.13984906185579,75.0269263921843,12.887077330328502
LJ001-0001.wav,pitch_compression,0.9,../data/augmented/pitch_compression/LJ001-0001__pitch_compression_0_9.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Printing, in the only sense of which we are at present concerned, differs from most if not from all the arts and crafts represented in the exhibition.",0.07407407407407407,0.039735099337748346,9.6550625,9.6550625,0.0,2254.350787239515,2099.582472445902,-154.76831479361272,0.07959365844726562,0.05340767651796341,-0.026185981929302216,0.8529292345046997,0.5016370415687561,-0.3512921929359436,4,4,0,62.13984906185579,59.896083345539736,-2.243765716316055
LJ001-0001.wav,pitch_compression,0.75,../data/augmented/pitch_compression/LJ001-0001__pitch_compression_0_75.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","printing in the only sense with which we are at present concerned, Tiporis promotes if not from all the arts of crafts represented in the exhibition.",0.2222222222222222,0.11258278145695365,9.6550625,9.6550625,0.0,2254.350787239515,1885.2767915435386,-369.07399569597624,0.07959365844726562,0.05252789333462715,-0.027065765112638474,0.8529292345046997,0.43090492486953735,-0.42202430963516235,4,4,0,62.13984906185579,65.54207133880514,3.4022222769493524
